id,ImageId,EncodedPixels
534,7dac4008ac146985c1f2eb6b9edb64a6.jpg,10996 20 11635 22 12274 24 12912 26 13551 28 14190 33 14829 35 15468 37 16106 40 16745 42 17384 45 18021 50 18659 52 19298 54 19937 56 20576 58 21214 61 21854 62 22493 63 23133 64 23773 65 24413 66 25052 68 25692 68 26331 69 26971 70 27610 71 28250 72 28890 72 29530 72 30170 73 30810 73 31449 75 32088 76 32728 77 33368 76 34009 75 34648 77 35288 77 35928 77 36568 77 37208 77 37848 77 38488 77 39128 77 39768 77 40408 77 41048 77 41688 76 42329 75 42970 73 43610 73 44250 72 44891 71 45531 70 46173 67 46813 67 47455 65 48096 64 48736 62 49377 60 50017 59 50658 58 51299 56 51940 54 52582 50 53222 49 53862 48 54503 45 55145 43 55788 36 56429 33 57070 30 57712 26 58353 24 58996 20
535,7dac4008ac146985c1f2eb6b9edb64a6.jpg,9512 20 10151 23 10789 26 11426 30 12065 32 12704 35 13339 42 13977 45 14616 47 15255 49 15894 51 16533 52 17172 55 17810 57 18448 60 19087 61 19727 62 20366 64 21006 64 21645 67 22283 70 22923 71 23562 72 24201 73 24841 73 25480 74 26120 74 26759 76 27399 76 28038 77 28677 78 29317 79 29957 79 30596 81 31235 82 31875 83 32515 83 33156 82 33796 82 34435 83 35075 83 35714 84 36354 84 36994 84 37635 83 38275 83 38914 83 39554 83 40194 83 40834 83 41474 83 42114 83 42754 83 43394 83 44034 83 44674 82 45314 82 45954 82 46595 81 47235 81 47875 81 48515 81 49154 81 49795 80 50435 80 51075 79 51716 78 52357 77 52998 75 53639 73 54280 72 54921 71 55563 69 56204 67 56845 66 57486 64 58126 64 58768 61 59409 60 60050 58 60691 56 61333 53 61974 51 62615 49 63256 47 63896 47 64537 45 65178 43 65821 36 66462 34 67103 32 67743 31 68384 29 69025 25 69671 17
536,7dac4008ac146985c1f2eb6b9edb64a6.jpg,140444 15 141083 17 141722 18 142361 20 143000 24 143637 29 144269 42 144908 44 145547 49 146185 54 146823 57 147462 60 148100 65 148740 66 149379 68 150019 68 150658 70 151298 70 151938 71 152577 72 153217 72 153856 73 154496 74 155135 75 155774 77 156415 76 157055 76 157696 75 158335 76 158974 78 159614 79 160254 79 160894 78 161535 77 162174 79 162814 80 163454 80 164094 80 164734 80 165374 80 166014 80 166654 80 167294 80 167934 80 168575 79 169215 79 169854 80 170494 80 171134 80 171775 79 172415 79 173056 78 173696 77 174336 77 174976 76 175616 76 176257 74 176897 74 177538 73 178178 72 178818 72 179458 71 180098 71 180739 68 181379 67 182020 65 182661 64 183302 62 183943 60 184583 58 185224 56 185864 55 186506 52 187148 49 187789 48 188431 41 189072 38 189713 36 190355 32 190996 30 191640 25
537,7dac4008ac146985c1f2eb6b9edb64a6.jpg,83027 22 83666 24 84305 26 84943 29 85581 33 86219 37 86855 45 87493 47 88132 48 88770 51 89408 54 90045 60 90683 63 91322 64 91961 65 92600 66 93239 67 93878 68 94518 68 95157 69 95796 70 96435 71 97075 71 97715 71 98354 72 98993 73 99633 73 100272 74 100911 75 101550 76 102190 76 102830 76 103469 77 104108 78 104747 79 105387 79 106027 79 106668 77 107307 78 107947 77 108587 77 109227 77 109867 76 110507 76 111147 76 111787 76 112427 76 113067 75 113707 74 114347 74 114987 73 115627 72 116267 71 116907 71 117548 70 118188 70 118828 69 119468 69 120109 68 120749 67 121390 65 122030 63 122671 61 123311 61 123952 59 124593 57 125235 54 125876 52 126516 51 127157 49 127800 46 128442 43 129083 40 129726 36 130367 33 131009 30 131650 28 132294 22
538,7dac4008ac146985c1f2eb6b9edb64a6.jpg,145732 27 146370 30 147009 32 147648 36 148287 38 148924 45 149563 47 150202 49 150841 50 151480 52 152120 52 152759 54 153398 55 154037 57 154677 57 155316 59 155956 59 156595 61 157235 61 157874 62 158513 63 159153 63 159792 64 160431 65 161070 67 161710 67 162349 68 162988 70 163627 71 164267 71 164907 71 165547 71 166187 71 166827 72 167467 72 168107 72 168747 72 169387 72 170027 72 170667 73 171307 73 171947 73 172587 72 173227 73 173867 73 174507 74 175147 73 175787 73 176428 72 177069 71 177710 69 178350 69 178990 69 179630 69 180270 68 180910 68 181551 67 182191 67 182832 65 183472 64 184113 62 184754 60 185395 58 186035 58 186676 57 187317 55 187957 52 188598 50 189240 48 189880 47 190521 45 191162 39 191202 2 191803 36 192444 31 193085 28 193726 24 194367 22
539,7dac4008ac146985c1f2eb6b9edb64a6.jpg,64030 18 64667 22 65307 23 65946 24 66585 29 67221 36 67860 41 68499 42 69138 44 69777 46 70415 50 71053 54 71692 56 72331 59 72970 61 73609 63 74247 67 74886 70 75525 71 76165 72 76804 73 77444 74 78083 76 78723 76 79363 77 80003 77 80643 78 81283 80 81923 81 82563 81 83203 81 83843 81 84483 81 85123 81 85763 81 86403 81 87043 81 87683 81 88323 81 88963 81 89603 81 90243 81 90883 81 91523 81 92163 81 92803 81 93443 81 94083 81 94723 80 95363 79 96003 78 96643 78 97283 77 97923 76 98563 75 99203 73 99843 73 100483 72 101123 72 101764 70 102405 68 103046 66 103686 66 104326 65 104967 64 105612 58 106253 56 106894 54 107536 50 108178 48 108820 41 109464 34 110105 31 110746 28 111389 21 112031 18
540,7dac4008ac146985c1f2eb6b9edb64a6.jpg,77338 20 77976 28 78614 32 79253 38 79892 40 80530 46 81168 50 81806 53 82445 54 83083 56 83722 58 84360 62 84998 65 85637 67 86276 68 86915 70 87554 71 88192 75 88831 78 89471 79 90110 81 90749 82 91389 83 92028 86 92668 88 93308 88 93947 89 94587 89 95227 90 95866 92 96505 93 97146 92 97786 92 98427 91 99066 92 99705 93 100345 93 100985 93 101626 92 102266 91 102905 92 103545 92 104185 91 104825 91 105466 90 106106 90 106745 91 107385 91 108025 91 108665 91 109306 90 109946 90 110585 91 111225 90 111865 90 112506 89 113147 88 113787 88 114428 87 115068 86 115708 86 116348 85 116988 85 117629 83 118270 82 118911 80 119552 79 120194 77 120835 75 121475 74 122115 73 122756 72 123397 70 124039 67 124680 65 125322 62 125963 58 126603 39 126644 16 127245 33 127286 11 127886 27 127933 1 128529 22
541,7dac4008ac146985c1f2eb6b9edb64a6.jpg,183058 2 183063 2 183069 2 183687 37 184327 38 184966 41 185606 43 186245 45 186884 47 187523 53 188162 58 188802 58 189442 58 190082 59 190722 60 191362 61 192002 63 192642 64 193282 64 193922 64 194562 65 195202 66 195842 67 196482 68 197122 69 197762 69 198402 70 199042 70 199682 71 200322 72 200962 74 201602 74 202242 74 202882 74 203522 74 204162 74 204802 74 205442 74 206082 74 206722 74 207362 74 208002 74 208642 74 209282 74 209922 73 210562 73 211202 73 211842 72 212482 72 213122 72 213762 71 214402 70 215042 69 215682 69 216322 68 216962 68 217602 68 218242 68 218882 68 219522 68 220162 68 220802 68 221442 68 222082 68 222722 68 223362 68 224002 68 224642 67 225282 67 225922 67 226562 67 227202 66 227842 62 227906 1 228482 62 228546 1 229122 62 229186 1 229762 62 229825 3 230402 61 230465 3 231042 60 231682 57 232322 56 232963 55 233603 54 234244 52 234885 51 235527 48 236170 43 236812 40 237453 39 238096 34 238738 31 239380 25 239408 1 240023 21 240667 12 241308 10 241950 6
542,7dac4008ac146985c1f2eb6b9edb64a6.jpg,30466 1 31097 18 31732 28 32370 31 33008 35 33645 41 34284 43 34923 45 35561 47 36200 49 36839 52 37477 55 38116 56 38756 57 39395 58 40034 60 40673 62 41312 65 41951 66 42591 66 43230 68 43870 68 44509 70 45149 70 45789 71 46429 71 47068 73 47708 74 48348 74 48988 74 49628 74 50268 74 50908 74 51548 75 52188 74 52828 74 53468 74 54108 74 54748 73 55388 73 56028 73 56668 73 57308 73 57948 72 58588 72 59228 72 59868 72 60509 70 61149 70 61790 68 62430 68 63070 68 63710 67 64351 65 64992 63 65632 63 66273 62 66913 61 67554 59 68194 57 68835 55 69475 55 70116 54 70756 53 71396 52 72036 52 72677 50 73318 48 73960 46 74601 42 75242 38 75883 35 76524 32 77165 30 77807 25
543,7dac4008ac146985c1f2eb6b9edb64a6.jpg,139887 16 140524 21 141163 24 141801 27 142440 32 143076 42 143714 45 144353 47 144991 50 145630 52 146268 56 146907 58 147546 60 148186 61 148825 63 149465 65 150105 66 150744 67 151383 69 152023 70 152662 72 153302 73 153941 75 154581 75 155222 75 155862 75 156501 76 157140 77 157780 77 158420 78 159060 78 159700 78 160340 79 160980 80 161620 80 162260 80 162900 81 163540 82 164180 83 164820 83 165460 83 166100 83 166740 83 167380 83 168020 83 168660 83 169301 82 169941 82 170583 79 171224 77 171864 77 172504 77 173144 76 173785 75 174426 74 175066 73 175707 72 176349 69 176989 68 177629 66 178269 65 178910 64 179551 62 180192 61 180834 57 181475 54 182116 52 182757 51 183398 48 184041 44 184682 38 185323 35 185964 33 186606 29 187248 25
544,7dac4008ac146985c1f2eb6b9edb64a6.jpg,128111 25 128750 27 129389 30 130028 32 130667 34 131306 39 131945 41 132584 42 133223 44 133862 45 134500 48 135139 50 135778 52 136417 53 137056 55 137694 58 138333 59 138973 59 139612 61 140251 62 140891 63 141530 65 142169 66 142809 66 143449 67 144088 68 144727 70 145367 71 146006 72 146646 72 147285 73 147925 74 148565 75 149205 75 149844 77 150484 77 151124 78 151763 80 152403 81 153043 81 153684 80 154323 81 154962 82 155602 82 156242 82 156883 81 157523 81 158162 82 158802 82 159441 83 160082 82 160723 81 161362 82 162001 83 162641 83 163281 83 163922 82 164562 82 165201 82 165841 81 166481 80 167121 80 167761 79 168401 77 169041 75 169681 74 170322 72 170963 70 171604 3 171610 62 172258 52 172900 49 173544 44 174188 39 174835 31
545,7dac4008ac146985c1f2eb6b9edb64a6.jpg,191470 14 192106 21 192745 23 193384 25 194023 27 194661 33 195299 38 195938 42 196576 44 197215 46 197853 48 198493 49 199132 51 199772 52 200411 53 201049 56 201688 58 202327 59 202966 61 203606 61 204245 62 204884 64 205523 65 206162 67 206801 70 207440 72 208079 73 208718 74 209357 75 209996 76 210635 78 211274 79 211914 79 212554 79 213193 80 213832 81 214470 83 215110 83 215750 83 216390 83 217030 83 217669 84 218308 85 218948 85 219589 84 220229 84 220869 83 221509 83 222148 83 222788 82 223429 81 224069 81 224709 80 225350 79 225990 79 226631 78 227271 77 227911 76 228551 76 229192 73 229833 71 230473 71 231113 70 231754 69 232394 68 233035 66 233676 63 234317 62 234957 62 235597 62 236238 60 236880 57 237524 52 238165 50 238807 47 239451 43 240092 40 240736 32 241378 28 242018 27 242661 23 243303 20 243945 17
546,7dac4008ac146985c1f2eb6b9edb64a6.jpg,80279 22 80919 23 81558 25 82198 26 82837 30 83476 33 84114 37 84752 41 85389 44 86028 46 86663 52 87298 58 87937 60 88576 62 89215 64 89854 65 90493 67 91131 69 91771 70 92410 71 93050 72 93689 74 94328 77 94968 78 95608 78 96248 78 96888 78 97528 79 98168 81 98808 81 99448 81 100088 81 100728 81 101368 83 102008 83 102648 84 103288 83 103928 83 104568 84 105208 84 105848 84 106488 84 107128 84 107768 84 108408 84 109048 84 109688 84 110328 84 110968 84 111609 83 112250 82 112891 81 113531 81 114171 80 114811 80 115452 78 116094 76 116734 75 117376 73 118017 71 118657 71 119297 70 119938 69 120578 69 121218 68 121859 67 122500 65 123141 62 123783 60 124423 59 125063 58 125704 56 126346 53 126989 45 127630 42 128271 39 128912 36 129553 29
547,7dac4008ac146985c1f2eb6b9edb64a6.jpg,135870 32 136508 35 137147 37 137786 38 138425 40 139064 45 139702 47 140342 48 140981 49 141620 50 142260 53 142900 55 143539 56 144179 56 144818 57 145457 59 146097 62 146736 64 147376 64 148014 66 148654 66 149294 66 149933 67 150573 67 151212 68 151851 69 152490 70 153128 72 153768 72 154408 72 155047 73 155687 73 156326 74 156966 73 157606 73 158246 73 158886 72 159526 72 160166 72 160806 72 161446 72 162086 71 162726 71 163366 71 164006 71 164646 71 165286 70 165926 70 166566 70 167206 70 167846 70 168486 69 169127 68 169768 67 170409 66 171049 66 171689 66 172329 65 172971 63 173613 60 174254 58 174894 58 175534 57 176175 56 176815 54 177458 50 178099 48 178740 47 179380 45 180025 39 180666 37 181307 34 181949 31 182590 29 183233 25
548,7dac4008ac146985c1f2eb6b9edb64a6.jpg,27969 26 28607 30 29246 32 29884 35 30523 37 31161 44 31797 61 32436 66 33075 67 33713 70 34353 70 34992 72 35631 75 36270 76 36910 77 37549 78 38189 78 38828 80 39468 80 40107 82 40747 82 41387 81 42026 83 42665 84 43305 84 43945 84 44585 84 45226 83 45865 84 46505 84 47144 85 47784 85 48424 85 49065 84 49704 85 50344 85 50984 85 51624 85 52264 85 52904 85 53544 85 54184 85 54824 85 55464 85 56104 85 56744 85 57384 84 58024 84 58664 84 59304 83 59944 83 60584 82 61224 82 61865 80 62505 80 63145 79 63786 78 64426 77 65067 74 65708 72 66348 72 66989 70 67629 70 68270 68 68912 64 69553 61 70193 60 70833 59 71473 58 72114 56 72754 55 73395 48 73444 3 74036 46 74678 44 75319 40 75960 39 76601 36 77241 34 77882 32 78523 30 79164 29 79806 26
549,7dac4008ac146985c1f2eb6b9edb64a6.jpg,197027 6 197660 25 198298 28 198937 30 199574 35 200213 39 200851 43 201487 52 202126 54 202765 55 203404 56 204043 57 204681 60 205320 62 205959 64 206598 66 207237 68 207876 70 208515 71 209155 72 209794 73 210433 74 211073 75 211713 75 212352 76 212992 78 213632 79 214271 82 214911 82 215550 83 216189 84 216829 85 217469 85 218109 85 218749 86 219389 86 220029 87 220669 88 221308 90 221948 92 222588 92 223228 92 223868 92 224509 91 225149 91 225789 91 226429 92 227069 92 227709 92 228349 91 228989 91 229629 91 230269 90 230910 88 231550 88 232190 87 232830 87 233470 86 234111 84 234751 81 235392 80 236032 80 236673 79 237314 77 237955 75 238596 73 239236 72 239876 71 240517 70 241157 69 241798 67 242440 64 243081 61 243722 59 244363 57 245003 57 245644 55 246285 52 246928 48 247570 44 248210 43 248851 42 249492 41 250133 39 250775 33 251417 30 252058 28 252699 26 253339 25 253980 22 254625 14
550,7dac4008ac146985c1f2eb6b9edb64a6.jpg,209557 22 210195 26 210832 30 211471 33 212110 35 212748 38 213385 44 214024 47 214663 48 215302 49 215941 51 216580 52 217219 55 217859 56 218498 58 219137 59 219776 61 220416 61 221055 63 221695 63 222335 63 222974 65 223613 67 224253 68 224892 70 225531 72 226170 73 226810 73 227450 73 228089 75 228728 76 229367 78 230007 79 230647 79 231287 79 231927 79 232567 81 233207 81 233847 82 234487 82 235127 81 235767 82 236407 82 237047 82 237687 82 238327 82 238967 82 239607 82 240247 81 240887 80 241527 80 242167 80 242807 79 243447 79 244087 79 244728 77 245368 77 246008 76 246649 75 247290 74 247930 72 248571 70 249212 68 249852 68 250492 68 251133 66 251773 64 252415 55 252471 3 253055 54 253696 52 254336 51 254976 50 255616 49 256257 46 256898 40 256940 2 257539 38 258181 35 258822 33 259463 26 259491 2 260104 18 260745 16 261387 10 262029 1 262034 1
551,7dac4008ac146985c1f2eb6b9edb64a6.jpg,139411 37 140050 40 140689 42 141328 43 141967 45 142603 51 143242 54 143881 56 144520 57 145160 57 145799 59 146438 60 147077 62 147716 64 148356 65 148995 67 149634 69 150273 71 150914 70 151554 71 152194 72 152833 75 153473 76 154113 76 154753 76 155393 77 156033 77 156673 79 157313 80 157953 80 158593 80 159233 80 159873 81 160513 82 161153 82 161793 82 162433 82 163073 82 163713 82 164353 82 164993 82 165633 82 166273 82 166913 82 167553 82 168194 81 168834 81 169475 80 170115 80 170756 79 171397 78 172037 78 172677 78 173317 77 173958 76 174598 75 175239 74 175880 72 176522 70 177162 70 177803 68 178443 68 179085 65 179727 63 180368 61 181010 58 181652 54 182293 53 182934 52 183575 50 184219 44 184861 41 185502 39 186143 37 186784 35 187426 31
552,7dac4008ac146985c1f2eb6b9edb64a6.jpg,9632 16 10271 18 10911 19 11550 21 12187 26 12825 30 13464 33 14103 35 14741 38 15380 40 16016 48 16654 51 17293 53 17932 55 18570 58 19208 62 19847 64 20486 65 21126 66 21765 68 22404 71 23043 73 23683 73 24323 74 24963 74 25603 74 26243 75 26883 76 27523 76 28163 76 28803 77 29443 78 30083 79 30723 79 31363 78 32003 79 32643 79 33283 79 33923 79 34563 79 35203 79 35843 79 36483 79 37123 79 37763 79 38403 79 39043 79 39683 79 40323 79 40963 79 41603 79 42243 79 42883 79 43523 79 44163 79 44803 79 45444 77 46085 75 46726 73 47366 73 48006 72 48647 70 49290 65 49931 63 50572 62 51213 60 51854 58 52498 52 53139 49 53780 47 54423 42 55066 38
553,7dac4008ac146985c1f2eb6b9edb64a6.jpg,9160 29 9797 34 10436 35 11074 38 11713 41 12352 43 12988 48 13626 51 14265 52 14903 55 15542 57 16181 59 16819 62 17455 67 18094 69 18733 70 19372 72 20011 73 20650 75 21289 78 21928 80 22568 80 23209 79 23849 80 24488 81 25128 82 25768 83 26408 83 27048 83 27688 83 28328 84 28968 85 29608 86 30248 86 30889 85 31529 85 32169 85 32810 85 33451 84 34092 83 34732 83 35372 83 36012 83 36653 82 37293 81 37934 80 38574 80 39215 79 39856 78 40496 77 41137 75 41778 74 42418 74 43058 73 43698 73 44338 73 44978 72 45619 71 46260 69 46901 68 47542 67 48183 65 48823 64 49464 62 50104 62 50744 61 51384 61 52024 61 52665 59 53306 57 53946 57 54587 55 55229 53 55870 52 56510 51 57151 49 57791 48 58432 46 59073 44 59716 41 60357 39 60998 35 61639 31 62280 28 62922 24 63563 21 64205 13
554,7dac4008ac146985c1f2eb6b9edb64a6.jpg,82771 1 82775 1 83404 19 84043 21 84682 23 85320 26 85956 33 86594 37 87233 39 87872 40 88512 41 89150 43 89789 45 90428 47 91068 48 91707 49 92346 52 92986 52 93625 54 94264 56 94904 57 95544 59 96184 60 96824 60 97464 61 98104 61 98744 63 99383 64 100024 63 100664 63 101303 64 101943 64 102582 66 103223 65 103863 64 104503 65 105142 66 105782 66 106422 66 107062 66 107702 66 108342 65 108981 66 109622 65 110262 65 110902 65 111542 64 112182 63 112823 62 113463 61 114104 59 114745 56 115385 55 116025 55 116665 55 117306 52 117946 50 118587 49 119228 47 119869 45 120509 45 121149 44 121790 43 122432 40 123074 38 123716 34 124358 31 124999 29 125640 27 126281 25 126926 1 126929 8
555,7dac4008ac146985c1f2eb6b9edb64a6.jpg,1057 71 1697 71 2337 71 2978 69 3618 69 4258 68 4899 66 5539 65 6179 64 6819 63 7460 61 8100 61 8740 59 9382 55 10023 53 10663 51 11304 49 11945 46 12588 41 13229 36 13873 29 14515 16
556,7dac4008ac146985c1f2eb6b9edb64a6.jpg,916 51 1556 51 2196 50 2837 48 3477 46 4119 42 4759 40 5400 36 6044 30 6687 26 7331 20 7973 16 8616 11
557,7dac4008ac146985c1f2eb6b9edb64a6.jpg,989 57 1629 58 2269 58 2910 56 3551 54 4191 53 4832 50 5474 48 6115 46 6761 39 7404 34 8044 34 8685 31 9327 27 9968 24 10609 19 11253 11
558,7dac4008ac146985c1f2eb6b9edb64a6.jpg,515 11 539 2 543 26 1153 59 1793 58 2434 56 3076 53 3718 50 4366 40 5015 28 5657 23 6301 16 6946 6
559,7dac4008ac146985c1f2eb6b9edb64a6.jpg,198870 2 198944 2 198952 3 199507 13 199582 6 199590 7 200142 23 200216 22 200776 34 200853 31 201414 37 201491 34 202052 39 202129 36 202691 41 202767 39 203330 43 203406 40 203968 49 204045 42 204608 51 204683 44 205247 52 205321 46 205887 53 205960 48 206527 53 206598 50 207167 53 207238 50 207807 53 207877 51 208447 53 208517 50 209087 54 209157 50 209727 54 209796 51 210367 55 210436 51 211007 56 211076 51 211647 57 211716 51 212287 57 212356 51 212927 58 212996 49 213567 59 213636 41 213679 5 214207 60 214275 49 214848 60 214915 50 215488 61 215555 49 216128 62 216195 49 216767 64 216836 41 216879 5 217407 64 217476 33 217510 6 217520 3 218048 63 218116 41 218160 3 218688 63 218756 47 219328 62 219396 45 219968 63 220036 42 220608 63 220676 39 221247 64 221316 32 221352 2 221888 63 221956 32 221992 2 222528 63 222596 38 223168 63 223236 39 223808 63 223876 40 224448 63 224516 40 225087 64 225156 40 225202 1 225727 64 225796 40 225841 2 226367 64 226436 41 226481 1 227008 63 227076 44 227648 63 227716 46 228287 64 228356 49 228927 64 228996 51 229567 64 229636 51 230207 64 230276 51 230847 64 230916 52 231488 63 231556 52 232127 63 232196 52 232767 63 232836 52 233407 62 233475 53 234047 62 234115 53 234687 63 234756 52 235328 62 235396 52 235968 62 236036 52 236607 61 236676 53 237247 59 237316 53 237887 58 237956 53 238528 57 238596 53 239168 57 239236 53 239808 56 239877 52 240448 55 240517 52 241087 56 241158 51 241727 55 241800 49 242368 54 242441 48 243008 53 243081 48 243648 53 243722 47 244289 52 244363 46 244931 50 245004 45 245573 48 245645 44 246213 47 246285 44 246854 46 246927 42 247495 45 247569 40 248135 45 248210 39 248776 44 248852 37 249417 42 249493 36 250058 41 250134 35 250700 39 250774 35 251341 38 251415 33 251983 36 252056 32 252625 32 252702 25
